,date,time
0,2016-09-30,23:55:18
1,2016-09-30,23:50:23
2,2016-09-30,23:45:24
3,2016-09-30,23:40:21
4,2016-09-30,23:35:22
5,2016-09-30,23:30:27
6,2016-09-30,23:25:21
7,2016-09-30,23:20:21
8,2016-09-30,23:15:21
9,2016-09-30,23:10:24
10,2016-09-30,23:05:22
11,2016-09-30,23:00:26
12,2016-09-30,22:55:23
13,2016-09-30,22:50:23
14,2016-09-30,22:45:22
15,2016-09-30,22:40:25
16,2016-09-30,22:35:22
17,2016-09-30,22:30:23
18,2016-09-30,22:25:19
19,2016-09-30,22:20:19
20,2016-09-30,22:15:19
21,2016-09-30,22:10:23
22,2016-09-30,22:05:24
23,2016-09-30,22:00:20
24,2016-09-30,21:55:22
25,2016-09-30,21:50:21
26,2016-09-30,21:45:21
27,2016-09-30,21:40:25
28,2016-09-30,21:35:20
29,2016-09-30,21:30:23
30,2016-09-30,21:25:19
31,2016-09-30,21:20:20
32,2016-09-30,21:15:20
33,2016-09-30,21:10:19
34,2016-09-30,21:05:20
35,2016-09-30,21:00:21
36,2016-09-30,20:55:21
37,2016-09-30,20:50:29
38,2016-09-30,20:45:23
39,2016-09-30,20:40:24
40,2016-09-30,20:35:23
41,2016-09-30,20:25:21
42,2016-09-30,20:20:21
43,2016-09-30,20:15:26
44,2016-09-30,20:10:23
45,2016-09-30,20:05:23
46,2016-09-30,20:00:29
47,2016-09-30,19:55:28
48,2016-09-30,19:50:20
49,2016-09-30,19:45:19
50,2016-09-30,19:40:22
51,2016-09-30,19:35:22
52,2016-09-30,19:30:23
53,2016-09-30,19:25:24
54,2016-09-30,19:20:24
55,2016-09-30,19:15:21
56,2016-09-30,19:05:21
57,2016-09-30,19:00:19
58,2016-09-30,18:55:20
59,2016-09-30,18:50:21
60,2016-09-30,18:45:24
61,2016-09-30,18:40:21
62,2016-09-30,18:35:21
63,2016-09-30,18:30:21
64,2016-09-30,18:25:20
65,2016-09-30,18:20:23
66,2016-09-30,18:15:19
67,2016-09-30,18:10:20
68,2016-09-30,18:05:20
69,2016-09-30,18:00:30
70,2016-09-30,17:55:21
71,2016-09-30,17:50:21
72,2016-09-30,17:45:25
73,2016-09-30,17:40:24
74,2016-09-30,17:35:20
75,2016-09-30,17:30:25
76,2016-09-30,17:25:21
77,2016-09-30,17:20:19
78,2016-09-30,17:15:21
79,2016-09-30,17:10:20
80,2016-09-30,17:05:21
81,2016-09-30,17:00:21
82,2016-09-30,16:55:20
83,2016-09-30,16:50:22
84,2016-09-30,16:45:18
85,2016-09-30,16:40:23
86,2016-09-30,16:35:22
87,2016-09-30,16:30:19
88,2016-09-30,16:25:19
89,2016-09-30,16:20:22
90,2016-09-30,16:15:21
91,2016-09-30,16:10:21
92,2016-09-30,16:05:21
93,2016-09-30,16:00:23
94,2016-09-30,15:55:26
95,2016-09-30,15:50:22
96,2016-09-30,15:45:25
97,2016-09-30,15:40:24
98,2016-09-30,15:35:26
99,2016-09-30,15:30:32
100,2016-09-30,15:25:22
101,2016-09-30,15:20:21
102,2016-09-30,15:15:22
103,2016-09-30,15:10:19
104,2016-09-30,15:05:25
105,2016-09-30,15:00:21
106,2016-09-30,14:55:23
107,2016-09-30,14:50:20
108,2016-09-30,14:45:19
109,2016-09-30,14:40:22
110,2016-09-30,14:35:19
111,2016-09-30,14:25:19
112,2016-09-30,14:20:20
113,2016-09-30,14:15:22
114,2016-09-30,14:10:22
115,2016-09-30,14:05:20
116,2016-09-30,14:00:24
117,2016-09-30,13:55:21
118,2016-09-30,13:50:23
119,2016-09-30,13:45:24
120,2016-09-30,13:40:20
121,2016-09-30,13:35:22
122,2016-09-30,13:30:24
123,2016-09-30,13:25:21
124,2016-09-30,13:20:21
125,2016-09-30,13:15:26
126,2016-09-30,13:10:23
127,2016-09-30,13:05:20
128,2016-09-30,13:00:19
129,2016-09-30,12:55:29
130,2016-09-30,12:50:20
131,2016-09-30,12:45:23
132,2016-09-30,12:40:19
133,2016-09-30,12:35:20
134,2016-09-30,12:30:26
135,2016-09-30,12:25:22
136,2016-09-30,12:20:18
137,2016-09-30,12:15:24
138,2016-09-30,12:10:20
139,2016-09-30,12:05:18
140,2016-09-30,12:00:21
141,2016-09-30,11:55:20
142,2016-09-30,11:50:27
143,2016-09-30,11:45:22
144,2016-09-30,11:40:20
145,2016-09-30,11:35:20
146,2016-09-30,11:25:19
147,2016-09-30,11:20:22
148,2016-09-30,11:15:18
149,2016-09-30,11:10:21
150,2016-09-30,11:05:23
151,2016-09-30,11:00:22
152,2016-09-30,10:55:24
153,2016-09-30,10:50:24
154,2016-09-30,10:45:19
155,2016-09-30,10:40:22
156,2016-09-30,10:35:29
157,2016-09-30,10:30:23
158,2016-09-30,10:25:24
159,2016-09-30,10:20:19
160,2016-09-30,10:15:20
161,2016-09-30,10:10:19
162,2016-09-30,10:05:25
163,2016-09-30,10:00:23
164,2016-09-30,09:55:21
165,2016-09-30,09:50:28
166,2016-09-30,09:45:26
167,2016-09-30,09:40:23
168,2016-09-30,09:35:22
169,2016-09-30,09:30:21
170,2016-09-30,09:25:43
171,2016-09-30,09:20:22
172,2016-09-30,09:15:24
173,2016-09-30,09:10:24
174,2016-09-30,09:05:24
175,2016-09-30,09:00:22
176,2016-09-30,08:55:23
177,2016-09-30,08:50:25
178,2016-09-30,08:45:22
179,2016-09-30,08:40:21
180,2016-09-30,08:35:24
181,2016-09-30,08:30:21
182,2016-09-30,08:25:21
183,2016-09-30,08:20:22
184,2016-09-30,08:15:22
185,2016-09-30,08:10:23
186,2016-09-30,08:05:20
187,2016-09-30,08:00:21
188,2016-09-30,07:55:40
189,2016-09-30,07:50:20
190,2016-09-30,07:45:20
191,2016-09-30,07:40:22
192,2016-09-30,07:35:20
193,2016-09-30,07:30:23
194,2016-09-30,07:25:24
195,2016-09-30,07:20:22
196,2016-09-30,07:15:25
197,2016-09-30,07:10:23
198,2016-09-30,07:05:26
199,2016-09-30,07:00:24
200,2016-09-30,06:55:23
201,2016-09-30,06:50:20
202,2016-09-30,06:45:21
203,2016-09-30,06:40:23
204,2016-09-30,06:35:22
205,2016-09-30,06:30:21
206,2016-09-30,06:25:22
207,2016-09-30,06:20:23
208,2016-09-30,06:15:24
209,2016-09-30,06:10:20
210,2016-09-30,06:05:22
211,2016-09-30,06:00:21
212,2016-09-30,05:55:24
213,2016-09-30,05:50:20
214,2016-09-30,05:45:23
215,2016-09-30,05:40:27
216,2016-09-30,05:35:19
217,2016-09-30,05:30:23
218,2016-09-30,05:25:24
219,2016-09-30,05:20:23
220,2016-09-30,05:15:20
221,2016-09-30,05:10:18
222,2016-09-30,05:05:19
223,2016-09-30,05:00:23
224,2016-09-30,04:55:21
225,2016-09-30,04:50:20
226,2016-09-30,04:45:20
227,2016-09-30,04:40:18
228,2016-09-30,04:35:23
229,2016-09-30,04:30:19
230,2016-09-30,04:20:22
231,2016-09-30,04:15:22
232,2016-09-30,04:10:24
233,2016-09-30,04:05:19
234,2016-09-30,04:00:22
235,2016-09-30,03:55:23
236,2016-09-30,03:50:21
237,2016-09-30,03:45:19
238,2016-09-30,03:40:18
239,2016-09-30,03:35:24
240,2016-09-30,03:30:22
241,2016-09-30,03:25:19
242,2016-09-30,03:20:26
243,2016-09-30,03:15:19
244,2016-09-30,03:10:20
245,2016-09-30,03:05:21
246,2016-09-30,03:00:23
247,2016-09-30,02:55:24
248,2016-09-30,02:50:22
249,2016-09-30,02:45:20
250,2016-09-30,02:40:22
251,2016-09-30,02:35:25
252,2016-09-30,02:30:34
253,2016-09-30,02:25:21
254,2016-09-30,02:20:19
255,2016-09-30,02:15:21
256,2016-09-30,02:10:26
257,2016-09-30,02:00:23
258,2016-09-30,01:55:25
259,2016-09-30,01:50:25
260,2016-09-30,01:45:25
261,2016-09-30,01:40:21
262,2016-09-30,01:35:31
263,2016-09-30,01:30:22
264,2016-09-30,01:25:22
265,2016-09-30,01:20:21
266,2016-09-30,01:15:21
267,2016-09-30,01:10:22
268,2016-09-30,01:05:21
269,2016-09-30,01:00:22
270,2016-09-30,00:55:20
271,2016-09-30,00:50:22
272,2016-09-30,00:45:22
273,2016-09-30,00:40:25
274,2016-09-30,00:35:23
275,2016-09-30,00:30:23
276,2016-09-30,00:25:19
277,2016-09-30,00:05:22
278,2016-09-30,00:00:22
279,2016-09-29,23:55:26
280,2016-09-29,23:50:23
281,2016-09-29,23:45:26
282,2016-09-29,23:40:21
283,2016-09-29,23:35:24
284,2016-09-29,23:30:24
285,2016-09-29,23:25:19
286,2016-09-29,23:20:22
287,2016-09-29,23:15:22
288,2016-09-29,23:10:22
289,2016-09-29,23:05:23
290,2016-09-29,23:00:25
291,2016-09-29,22:55:20
292,2016-09-29,22:50:19
293,2016-09-29,22:45:31
294,2016-09-29,22:40:23
295,2016-09-29,22:35:19
296,2016-09-29,22:30:22
297,2016-09-29,22:25:19
298,2016-09-29,22:20:22
299,2016-09-29,22:15:22
300,2016-09-29,22:10:21
301,2016-09-29,22:05:20
302,2016-09-29,22:00:26
303,2016-09-29,21:55:20
304,2016-09-29,21:50:32
305,2016-09-29,21:45:28
306,2016-09-29,21:40:20
307,2016-09-29,21:35:21
308,2016-09-29,21:30:21
309,2016-09-29,21:25:22
310,2016-09-29,21:20:21
311,2016-09-29,21:15:23
312,2016-09-29,21:10:20
313,2016-09-29,21:05:26
314,2016-09-29,21:00:20
315,2016-09-29,20:55:18
316,2016-09-29,20:50:20
317,2016-09-29,20:45:24
318,2016-09-29,20:40:19
319,2016-09-29,20:35:19
320,2016-09-29,20:30:18
321,2016-09-29,20:25:20
322,2016-09-29,20:20:23
323,2016-09-29,20:15:20
324,2016-09-29,20:10:22
325,2016-09-29,20:05:22
326,2016-09-29,20:00:18
327,2016-09-29,19:55:23
328,2016-09-29,19:50:22
329,2016-09-29,19:45:25
330,2016-09-29,19:40:22
331,2016-09-29,19:35:22
332,2016-09-29,19:30:20
333,2016-09-29,19:25:21
334,2016-09-29,19:20:20
335,2016-09-29,19:15:22
336,2016-09-29,19:10:24
337,2016-09-29,19:05:20
338,2016-09-29,19:00:24
339,2016-09-29,18:55:19
340,2016-09-29,18:50:24
341,2016-09-29,18:45:19
342,2016-09-29,18:40:21
343,2016-09-29,18:35:21
344,2016-09-29,18:30:23
345,2016-09-29,18:25:19
346,2016-09-29,18:20:23
347,2016-09-29,18:15:21
348,2016-09-29,18:10:52
349,2016-09-29,18:05:22
350,2016-09-29,18:00:22
351,2016-09-29,17:55:22
352,2016-09-29,17:50:19
353,2016-09-29,17:45:22
354,2016-09-29,17:40:22
355,2016-09-29,17:35:38
356,2016-09-29,17:30:25
357,2016-09-29,17:25:25
358,2016-09-29,17:20:25
359,2016-09-29,17:15:20
360,2016-09-29,17:10:20
361,2016-09-29,17:05:22
362,2016-09-29,17:00:24
363,2016-09-29,16:55:25
364,2016-09-29,16:50:22
365,2016-09-29,16:45:38
366,2016-09-29,16:40:20
367,2016-09-29,16:35:41
368,2016-09-29,16:30:22
369,2016-09-29,16:25:21
370,2016-09-29,16:20:25
371,2016-09-29,16:15:23
372,2016-09-29,16:10:22
373,2016-09-29,16:05:20
374,2016-09-29,16:00:20
375,2016-09-29,15:55:22
376,2016-09-29,15:50:21
377,2016-09-29,15:45:22
378,2016-09-29,15:40:24
379,2016-09-29,15:35:19
380,2016-09-29,15:30:20
381,2016-09-29,15:25:21
382,2016-09-29,15:20:24
383,2016-09-29,15:15:18
384,2016-09-29,15:10:21
385,2016-09-29,15:05:23
386,2016-09-29,15:02:10
387,2016-09-29,14:55:21
388,2016-09-29,14:50:21
389,2016-09-29,14:45:18
390,2016-09-29,14:40:23
391,2016-09-29,14:35:24
392,2016-09-29,14:30:19
393,2016-09-29,14:25:20
394,2016-09-29,14:20:21
395,2016-09-29,14:15:27
396,2016-09-29,14:10:20
397,2016-09-29,14:00:19
398,2016-09-29,13:55:20
399,2016-09-29,13:50:20
400,2016-09-29,13:45:21
401,2016-09-29,13:40:21
402,2016-09-29,13:35:21
403,2016-09-29,13:30:20
404,2016-09-29,13:25:18
405,2016-09-29,13:20:20
406,2016-09-29,13:15:25
407,2016-09-29,13:10:22
408,2016-09-29,13:05:22
409,2016-09-29,13:00:19
410,2016-09-29,12:55:22
411,2016-09-29,12:50:20
412,2016-09-29,12:45:19
413,2016-09-29,12:40:20
414,2016-09-29,12:35:20
415,2016-09-29,12:30:19
416,2016-09-29,12:25:21
417,2016-09-29,12:20:20
418,2016-09-29,12:15:20
419,2016-09-29,12:10:24
